ID,Tournament,Players,Chrono,Date,Cup?,Country,EqualTeams
137,Milan XI,8,128.0,2005-09-29 00:00:00,False,Italy,False
138,London XVII,8,129.0,2005-10-04 00:00:00,False,England,True
139,London XVIII,6,130.0,2005-10-11 00:00:00,False,England,True
140,Kelkheim,5,131.0,2005-10-15 00:00:00,False,Germany,False
141,Manchester,4,132.0,2005-10-26 00:00:00,False,England,True
142,London XIX,7,133.0,2005-10-30 00:00:00,False,England,False
143,Milan XII,8,134.0,2005-10-30 00:00:00,False,Italy,False
144,Tromso,4,135.0,2005-11-05 00:00:00,False,Norway,False
145,Hertford,4,136.0,2005-11-08 00:00:00,False,England,True
146,World Cup V,63,137.0,2005-11-12 00:00:00,False,WC,False
147,World Cup V KOA Cup,24,138.0,2005-11-13 00:00:00,True,WC,True
148,Copenhagen,8,139.0,2005-11-27 00:00:00,False,Denmark,True
149,Copenhagen Cup,8,140.0,2005-11-27 00:00:00,True,Denmark,True
150,Milan XIII,7,141.0,2006-01-07 00:00:00,False,Italy,True
151,Frankfurt,4,142.0,2006-01-15 00:00:00,False,Germany,False
152,London Marathon,22,143.0,2006-02-05 00:00:00,False,England,True
153,Copenhagen II,9,144.0,2006-03-12 00:00:00,False,Denmark,True
154,Milan XIV,6,145.0,2006-03-12 00:00:00,False,Italy,True
155,Venice II,5,143.5,2006-03-01 00:00:00,False,Italy,False
156,Athens XXXIII,7,146.0,2006-04-01 00:00:00,False,Greece,True
157,Norwich,4,147.0,2006-04-09 00:00:00,False,England,True
158,Milan XV,7,146.5,2006-04-07 00:00:00,False,Italy,True
159,Hertford II,7,148.0,2006-05-07 00:00:00,False,England,True
160,Milan XVI,11,149.0,2006-05-28 00:00:00,False,Italy,True
161,Hertford III,5,150.0,2006-05-31 00:00:00,False,England,True
162,Ostersund,9,151.0,2006-06-03 00:00:00,False,Sweden,True
163,Athens XXXIV,8,152.0,2006-06-25 00:00:00,False,Greece,True
164,Athens XXXV,5,153.0,2006-07-15 00:00:00,False,Greece,True
165,Hertford IV,4,154.0,2006-07-21 00:00:00,False,England,True
166,Manchester II,15,155.0,2006-07-29 00:00:00,False,England,True
167,Manchester II Cup,15,156.0,2006-07-29 00:00:00,True,England,True
168,Tromso II,7,157.0,2006-08-12 00:00:00,False,Norway,True
169,Hertford V,4,158.0,2006-08-16 00:00:00,False,England,True
170,Hertford V Cup,4,159.0,2006-08-16 00:00:00,True,England,False
171,Ostersund II,4,160.0,2006-09-01 00:00:00,False,Sweden,True
172,Reading I,4,161.0,2006-09-04 00:00:00,False,England,True
173,London XXI,10,162.0,2006-09-10 00:00:00,False,England,True
174,Reading II,4,163.0,2006-09-14 00:00:00,False,England,True
175,Tromso III,6,164.0,2006-09-22 00:00:00,False,Norway,True
176,Milan XVII,7,165.0,2006-09-23 00:00:00,False,Italy,True
177,Reading III,4,166.0,2006-09-28 00:00:00,False,England,True
178,Kelkheim II,4,167.0,2006-10-05 00:00:00,False,Germany,True
179,Heathrow,4,168.0,2006-10-10 00:00:00,False,England,True
180,Kelkheim III,4,169.0,2006-10-14 00:00:00,False,Germany,True
181,Kelkheim IV,5,170.0,2006-10-14 00:00:00,False,Germany,True
182,Newent VII,6,171.0,2006-10-19 00:00:00,False,England,True
183,Tromso IV,4,172.0,2006-10-21 00:00:00,False,Norway,True
184,World Cup VI,50,173.0,2006-10-28 00:00:00,False,WC,True
185,Tromso V,9,174.0,2006-11-04 00:00:00,False,Norway,True
186,Kelkheim V,4,175.0,2006-11-14 00:00:00,False,Germany,True
187,Kelkheim VI,4,176.0,2006-11-14 00:00:00,False,Germany,True
188,Reading IV,6,177.0,2006-11-15 00:00:00,False,England,True
189,Angeren I,6,178.0,2006-11-26 00:00:00,False,Netherlands,True
190,Uxbridge I,8,179.0,2006-11-26 00:00:00,False,England,True
191,Ostersund III,4,180.0,2006-11-28 00:00:00,False,Sweden,True
192,Milan XVIII,8,181.0,2006-12-07 00:00:00,False,Italy,True
193,Kelkheim VII,12,182.0,2006-12-09 00:00:00,False,Germany,True
194,Kelkheim VIII,6,183.0,2006-12-10 00:00:00,False,Germany,True
195,Kelkheim IX,7,184.0,2006-12-10 00:00:00,False,Germany,True
196,Tromso VI,4,185.0,2007-01-14 00:00:00,False,Norway,True
197,Tromso VII,4,186.0,2007-01-14 00:00:00,False,Norway,True
198,Tromso VIII,5,187.0,2007-01-14 00:00:00,False,Norway,True
199,Ostersund IV,4,188.0,2007-01-15 00:00:00,False,Sweden,True
200,Milan XIX,16,190.0,2007-02-24 00:00:00,False,Italy,True
201,Birmingham I,4,191.0,2007-02-28 00:00:00,False,England,True
202,Reading V,4,189.0,2007-02-01 00:00:00,False,England,True
203,Reading VI,5,192.0,2007-03-15 00:00:00,False,England,True
204,Reading VII,6,193.0,2007-03-29 00:00:00,False,England,True
205,Reading VIII,4,194.0,2007-04-05 00:00:00,False,England,True
206,Birmingham II,7,195.0,2007-04-14 00:00:00,False,England,True
207,Hertford VI,4,196.0,2007-04-17 00:00:00,False,England,True
208,Reading IX,8,197.0,2007-04-20 00:00:00,False,England,True
209,Wiesbaden I,6,198.0,2007-04-21 00:00:00,False,Germany,True
210,Athens XXXVI,8,199.0,2007-04-29 00:00:00,False,Greece,True
211,Braamt I,6,200.0,2007-05-13 00:00:00,False,Netherlands,True
212,Braamt II,4,201.0,2007-05-13 00:00:00,False,Netherlands,True
213,Milan XX,6,202.0,2007-06-03 00:00:00,False,Italy,True
214,Birmingham III,6,203.0,2007-06-07 00:00:00,False,England,True
215,Reading X,4,204.0,2007-06-10 00:00:00,False,England,True
216,Reading XI,4,205.0,2007-06-10 00:00:00,False,England,True
217,Dudley I,9,206.0,2007-06-16 00:00:00,False,England,True
218,Reading XII,4,207.0,2007-06-19 00:00:00,False,England,True
219,Athens XXXVII,9,208.0,2007-06-24 00:00:00,False,Greece,True
220,Dudley II,5,209.0,2007-06-27 00:00:00,False,England,True
221,Tromso IX,6,210.0,2007-06-30 00:00:00,False,Norway,True
222,Reading XIII,24,211.0,2007-06-30 00:00:00,False,England,True
223,Reading XIV,8,212.0,2007-07-01 00:00:00,False,England,True
224,Dudley III,4,213.0,2007-07-19 00:00:00,False,England,True
225,Athens XXXVIII,7,214.0,2007-07-20 00:00:00,False,Greece,True
226,Athens XXXVIII Cup,7,215.0,2007-07-20 00:00:00,True,Greece,False
227,Milan XXI,4,216.0,2007-07-21 00:00:00,False,Italy,True
228,Athens XXXIX,4,217.0,2007-07-22 00:00:00,False,Greece,True
229,Athens XL,4,218.0,2007-07-22 00:00:00,False,Greece,True
230,Athens XLI,4,219.0,2007-07-22 00:00:00,False,Greece,True
231,Dudley IV,5,220.0,2007-07-25 00:00:00,False,England,True
232,Heathrow II,7,221.0,2007-07-28 00:00:00,False,England,True
233,Heathrow III,7,222.0,2007-07-28 00:00:00,False,England,True
234,Heathrow IV,5,223.0,2007-07-29 00:00:00,False,England,True
235,Athens XLII,8,224.0,2007-07-29 00:00:00,False,Greece,True
236,Wiesbaden II,4,225.0,2007-08-04 00:00:00,False,Germany,True
237,Wiesbaden III,6,226.0,2007-08-04 00:00:00,False,Germany,True
238,Athens XLIII,7,227.0,2007-08-05 00:00:00,False,Greece,True
239,Athens XLIV,6,228.0,2007-08-19 00:00:00,False,Greece,True
240,Ostersund V,4,229.0,2007-08-23 00:00:00,False,Sweden,True
241,Tromso X,4,230.0,2007-08-24 00:00:00,False,Norway,True
242,Tromso XI,4,231.0,2007-08-24 00:00:00,False,Norway,True
243,Athens XLV,5,232.0,2007-09-02 00:00:00,False,Greece,False
244,Athens XLVI,5,233.0,2007-09-02 00:00:00,False,Greece,True
245,Seeshaupt,5,234.0,2007-09-08 00:00:00,False,Germany,True
246,Dudley V,4,235.0,2007-09-11 00:00:00,False,England,True
247,Cologne I,25,236.0,2007-09-22 00:00:00,False,Germany,True
248,Cologne II,10,237.0,2007-09-22 00:00:00,False,Germany,True
249,Cologne III,8,238.0,2007-09-23 00:00:00,False,Germany,True
250,Athens XLVII,4,239.0,2007-10-14 00:00:00,False,Greece,False
251,Rome IV,8,240.0,2007-10-14 00:00:00,False,Italy,True
252,Birmingham IV,4,241.0,2007-10-20 00:00:00,False,England,True
253,Birmingham V,4,242.0,2007-10-20 00:00:00,False,England,True
254,Langenfeld,8,243.0,2007-10-20 00:00:00,False,Germany,True
255,Athens XLVIII,6,244.0,2007-10-28 00:00:00,False,Greece,False
256,Heathrow V,7,245.0,2007-10-28 00:00:00,False,England,False
258,Athens XLIX,6,246.0,2007-11-04 00:00:00,False,Greece,True
259,World Cup VII,40,247.0,2007-11-10 00:00:00,False,WC,True
260,Athens L,7,248.0,2007-11-18 00:00:00,False,Greece,True
261,Athens LI,4,249.0,2007-11-18 00:00:00,False,Greece,True
262,Athens LII,6,250.0,2007-12-02 00:00:00,False,Greece,True
263,Athens LIII,14,251.0,2007-12-08 00:00:00,False,Greece,True
264,Birmingham VI,4,252.0,2007-12-08 00:00:00,False,England,True
265,Athens LIV,4,253.0,2007-12-16 00:00:00,False,Greece,True
266,Athens LV,4,254.0,2007-12-16 00:00:00,False,Greece,True
267,Heathrow VI,4,255.0,2007-12-19 00:00:00,False,England,True
268,Droitwich,4,256.0,2007-12-21 00:00:00,False,England,True
269,Dudley VI,5,257.0,2007-12-23 00:00:00,False,England,True
270,Dudley VII,4,258.0,2007-12-23 00:00:00,False,England,True
271,Milan XXII,11,259.0,2007-12-27 00:00:00,False,Italy,True
272,Angeren II,4,260.0,2007-12-30 00:00:00,False,Netherlands,True
273,Langenfeld II,7,261.0,2008-01-06 00:00:00,False,Germany,True
274,Rome V,9,262.0,2008-01-13 00:00:00,False,Italy,True
275,Heathrow VII,5,263.0,2008-01-13 00:00:00,False,England,True
276,Heathrow VIII,4,264.0,2008-01-13 00:00:00,False,England,True
277,Heathrow IX,4,265.0,2008-01-13 00:00:00,False,England,True
278,Athens LVI,4,266.0,2008-01-20 00:00:00,False,Greece,True
279,Athens LVII,4,267.0,2008-02-03 00:00:00,False,Greece,True
280,London XXII,20,268.0,2008-02-17 00:00:00,False,England,True
281,Langenfeld III,4,269.0,2008-02-17 00:00:00,False,Germany,True
282,Langenfeld IV,4,270.0,2008-02-17 00:00:00,False,Germany,True
283,Birmingham VII,4,271.0,2008-02-22 00:00:00,False,England,True
284,Droitwich II,4,272.0,2008-03-07 00:00:00,False,England,True
285,Cologne IV,5,273.0,2008-03-16 00:00:00,False,Germany,True
286,Langenfeld V,7,274.0,2008-03-30 00:00:00,False,Germany,True
287,Dudley VIII,5,275.0,2008-03-30 00:00:00,False,England,True
288,Athens LVIII,10,276.0,2008-04-12 00:00:00,False,Greece,True
289,Hertford VII,4,277.0,2008-04-17 00:00:00,False,England,True
290,Athens LIX,4,278.0,2008-04-20 00:00:00,False,Greece,True
291,Duesseldorf I,4,279.0,2008-04-20 00:00:00,False,Germany,True
292,Dudley IX,4,280.0,2008-05-03 00:00:00,False,England,True
293,Dudley X,4,281.0,2008-05-03 00:00:00,False,England,True
294,Birmingham VIII,15,282.0,2008-05-04 00:00:00,False,England,True
295,Birmingham VIII Gold Cup,8,283.0,2008-05-04 00:00:00,True,England,True
296,Birmingham VIII Silver Cup,7,284.0,2008-05-04 00:00:00,True,England,True
297,Milan XXIII,17,285.0,2008-05-10 00:00:00,False,Italy,True
298,Hamburg I,4,286.0,2008-05-11 00:00:00,False,Germany,True
299,Hamburg II,4,287.0,2008-05-11 00:00:00,False,Germany,True
300,Wiesbaden IV,4,288.0,2008-05-11 00:00:00,False,Germany,True
301,Athens LX,6,289.0,2008-05-18 00:00:00,False,Greece,True
302,Ostersund VI,5,290.0,2008-05-24 00:00:00,False,Sweden,True
303,Newent VIII,4,291.0,2008-05-27 00:00:00,False,England,True
304,Cologne V,4,292.0,2008-06-01 00:00:00,False,Germany,True
305,Birmingham IX,4,293.0,2008-06-07 00:00:00,False,England,True
306,Newent IX,6,294.0,2008-06-16 00:00:00,False,England,True
307,Athens LXI,9,295.0,2008-06-29 00:00:00,False,Greece,True
308,Athens LXI Cup,7,296.0,2008-06-29 00:00:00,True,Greece,True
309,Buggio I,5,297.0,2008-06-29 00:00:00,False,Italy,True
310,Dudley XI,5,298.0,2008-07-04 00:00:00,False,England,True
311,Langenfeld VI,4,299.0,2008-07-23 00:00:00,False,Germany,True
312,Duesseldorf II,5,300.0,2008-07-27 00:00:00,False,Germany,True
313,Newent X,9,301.0,2008-07-28 00:00:00,False,England,True
314,Tromso XII,5,302.0,2008-08-12 00:00:00,False,Norway,True
315,Langenfeld VII,6,303.0,2008-08-17 00:00:00,False,Germany,True
316,Newent XI,8,304.0,2008-08-18 00:00:00,False,England,True
317,Seeshaupt II,6,305.0,2008-09-12 00:00:00,False,Germany,True
318,Newent XII,7,306.0,2008-09-15 00:00:00,False,England,True
319,Copenhagen III,12,307.0,2008-09-20 00:00:00,False,Denmark,True
320,Copenhagen III Cup,12,308.0,2008-09-20 00:00:00,True,Denmark,True
321,Athens LXII,5,309.0,2008-09-21 00:00:00,False,Greece,True
322,Birmingham X,5,310.0,2008-09-29 00:00:00,False,England,True
323,Heathrow X,4,311.0,2008-10-01 00:00:00,False,England,True
324,Voitsberg I,5,312.0,2008-10-04 00:00:00,False,Austria,True
325,Athens LXIII,4,313.0,2008-10-05 00:00:00,False,Greece,True
326,Hertford VIII,4,314.0,2008-10-08 00:00:00,False,England,False
327,Athens LXIV,4,315.0,2008-10-11 00:00:00,False,Greece,True
328,Newent XIII,5,316.0,2008-10-13 00:00:00,False,England,True
329,Athens LXV,4,317.0,2008-10-25 00:00:00,False,Greece,True
330,Athens LXVI,4,318.0,2008-10-25 00:00:00,False,Greece,True
331,Wiesbaden V,12,319.0,2008-10-25 00:00:00,False,Germany,True
332,Wiesbaden VI,7,320.0,2008-10-25 00:00:00,False,Germany,True
333,Wiesbaden VII,6,321.0,2008-10-26 00:00:00,False,Germany,True
334,Wiesbaden VIII,5,322.0,2008-10-26 00:00:00,False,Germany,True
335,Athens LXVII,7,323.0,2008-11-02 00:00:00,False,Greece,True
336,Newent XIV,5,324.0,2008-11-03 00:00:00,False,England,True
337,World Cup VIII,41,325.0,2008-09-08 00:00:00,False,WC,True
338,Helsingborg I,4,326.0,2008-11-14 00:00:00,False,Sweden,True
339,Langenfeld VIII,5,327.0,2008-11-15 00:00:00,False,Germany,True
340,Newent XV,8,328.0,2008-12-05 00:00:00,False,England,True
341,Sheffield II,4,329.0,2008-12-17 00:00:00,False,England,True
342,Langenfeld IX,9,330.0,2008-12-28 00:00:00,False,Germany,True
343,Birmingham XI,5,331.0,2008-12-29 00:00:00,False,England,True
344,Worcester I,4,332.0,2009-01-17 00:00:00,False,England,True
345,Wiesbaden IX,4,333.0,2009-04-07 00:00:00,False,Germany,True
346,Newent XVI,4,334.0,2009-02-13 00:00:00,False,England,True
347,Wiesbaden X,5,335.0,2009-02-22 00:00:00,False,Germany,True
349,Dudley XII,4,336.0,2009-02-22 00:00:00,False,England,True
350,Worcester II,5,337.0,2009-03-02 00:00:00,False,England,True
351,London XXIII,25,338.0,2009-03-07 00:00:00,False,England,True
352,Duesseldorf III,7,339.0,2009-03-15 00:00:00,False,Germany,True
353,Duesseldorf IV,5,340.0,2009-03-15 00:00:00,False,Germany,True
354,Tromso XIII,4,341.0,2009-03-28 00:00:00,False,Norway,True
355,Koenigswinter I,4,342.0,2009-04-15 00:00:00,False,Germany,False
356,Birmingham XII,5,343.0,2009-05-09 00:00:00,False,England,True
357,Koenigswinter II,5,344.0,2009-05-15 00:00:00,False,Germany,True
358,Milan XXIV,4,345.0,2009-05-20 00:00:00,False,Italy,True
359,Langenfeld X,7,346.0,2009-05-23 00:00:00,False,Germany,True
360,Langenfeld XI,5,347.0,2009-05-24 00:00:00,False,Germany,True
361,Dudley XIII,4,348.0,2009-06-06 00:00:00,False,England,True
362,Dudley XIV,4,349.0,2009-06-06 00:00:00,False,England,True
363,Tromso XIV,6,350.0,2009-06-06 00:00:00,False,Norway,True
364,Koenigswinter III,4,351.0,2009-06-20 00:00:00,False,Germany,True
365,Milan XXV,16,352.0,2009-06-27 00:00:00,False,Italy,True
366,Koenigswinter IV,4,353.0,2009-06-30 00:00:00,False,Germany,True
367,Koenigswinter V,8,354.0,2009-07-11 00:00:00,False,Germany,True
368,Koenigswinter VI,4,355.0,2009-07-12 00:00:00,False,Germany,True
369,Wiesbaden XI,4,356.0,2009-07-25 00:00:00,False,Germany,True
370,Koenigswinter VII,4,357.0,2009-08-01 00:00:00,False,Germany,True
371,Helsinborg II,4,358.0,2009-08-02 00:00:00,False,Sweden,True
